species,rule,country_code,admin1_region_code

# Black bears have a set of state allow rules, but the list
# excludes New Jersey.  Add New Jersey.
mammalia;carnivora;ursidae;ursus;americanus,allow,USA,NJ
mammalia;carnivora;canidae;canis;lupus dingo,block,SPM,
mammalia;carnivora;canidae;canis;lupus dingo,block,SRB,
mammalia;carnivora;canidae;canis;lupus dingo,block,SSD,
mammalia;carnivora;canidae;canis;lupus dingo,block,STP,
mammalia;carnivora;canidae;canis;lupus dingo,block,SUR,
mammalia;carnivora;canidae;canis;lupus dingo,block,SVK,
mammalia;carnivora;canidae;canis;lupus dingo,block,SVN,
mammalia;carnivora;canidae;canis;lupus dingo,block,SWE,
mammalia;carnivora;canidae;canis;lupus dingo,block,SWZ,
mammalia;carnivora;canidae;canis;lupus dingo,block,SXM,
mammalia;carnivora;canidae;canis;lupus dingo,block,SYC,
mammalia;carnivora;canidae;canis;lupus dingo,block,SYR,
mammalia;carnivora;canidae;canis;lupus dingo,block,TCA,
mammalia;carnivora;canidae;canis;lupus dingo,block,TCD,
mammalia;carnivora;canidae;canis;lupus dingo,block,TGO,
mammalia;carnivora;canidae;canis;lupus dingo,block,TJK,
mammalia;carnivora;canidae;canis;lupus dingo,block,TKL,
mammalia;carnivora;canidae;canis;lupus dingo,block,TKM,
mammalia;carnivora;canidae;canis;lupus dingo,block,TLS,
mammalia;carnivora;canidae;canis;lupus dingo,block,TON,
mammalia;carnivora;canidae;canis;lupus dingo,block,TTO,
mammalia;carnivora;canidae;canis;lupus dingo,block,TUN,
mammalia;carnivora;canidae;canis;lupus dingo,block,TUR,
mammalia;carnivora;canidae;canis;lupus dingo,block,TUV,
mammalia;carnivora;canidae;canis;lupus dingo,block,TWN,
mammalia;carnivora;canidae;canis;lupus dingo,block,TZA,
mammalia;carnivora;canidae;canis;lupus dingo,block,UGA,
mammalia;carnivora;canidae;canis;lupus dingo,block,UKR,
mammalia;carnivora;canidae;canis;lupus dingo,block,UMI,
mammalia;carnivora;canidae;canis;lupus dingo,block,URY,
mammalia;carnivora;canidae;canis;lupus dingo,block,USA,
mammalia;carnivora;canidae;canis;lupus dingo,block,UZB,
mammalia;carnivora;canidae;canis;lupus dingo,block,VAT,
mammalia;carnivora;canidae;canis;lupus dingo,block,VCT,
mammalia;carnivora;canidae;canis;lupus dingo,block,VEN,
mammalia;carnivora;canidae;canis;lupus dingo,block,VGB,
mammalia;carnivora;canidae;canis;lupus dingo,block,VIR,
mammalia;carnivora;canidae;canis;lupus dingo,block,VNM,
mammalia;carnivora;canidae;canis;lupus dingo,block,VUT,
mammalia;carnivora;canidae;canis;lupus dingo,block,WLF,
mammalia;carnivora;canidae;canis;lupus dingo,block,WSM,
mammalia;carnivora;canidae;canis;lupus dingo,block,YEM,
mammalia;carnivora;canidae;canis;lupus dingo,block,ZAF,
mammalia;carnivora;canidae;canis;lupus dingo,block,ZMB,
mammalia;carnivora;canidae;canis;lupus dingo,block,ZWE,

# hippopotamidae was incorrectly allowed globally; block everywhere it doesn't belong
mammalia;artiodactyla;hippopotamidae;hippopotamus;amphibius,allow,COL,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ABW,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,AFG,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,AIA,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ALA,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ALB,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,AND,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ARE,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ARG,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ARM,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ASM,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ATA,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ATF,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ATG,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,AUS,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,AUT,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,AZE,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,BEL,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,BES,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,BGD,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,BGR,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,BHR,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,BHS,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,BIH,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,BLM,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,BLR,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,BLZ,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,BMU,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,BOL,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,BRA,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,BRB,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,BRN,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,BTN,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,BVT,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,CAN,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,CCK,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,CHE,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,CHL,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,CHN,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,COK,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,COM,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,CPV,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,CRI,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,CUB,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,CUW,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,CXR,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,CYM,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,CYP,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,CZE,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,DEU,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,DJI,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,DMA,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,DNK,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,DOM,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,DZA,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ECU,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,EGY,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ERI,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ESH,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ESP,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,EST,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,FIN,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,FJI,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,FLK,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,FRA,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,FRO,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,FSM,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,GBR,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,GEO,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,GGY,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,GIB,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,GLP,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,GRC,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,GRD,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,GRL,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,GTM,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,GUF,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,GUM,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,GUY,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,HKG,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,HMD,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,HND,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,HRV,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,HTI,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,HUN,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,IDN,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,IMN,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,IND,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,IOT,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,IRL,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,IRN,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,IRQ,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ISL,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ISR,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ITA,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,JAM,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,JEY,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,JOR,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,JPN,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,KAZ,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,KGZ,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,KHM,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,KIR,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,KNA,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,KOR,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,KWT,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,LAO,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,LBN,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,LBR,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,LBY,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,LCA,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,LIE,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,LKA,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,LSO,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,LTU,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,LUX,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,LVA,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MAC,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MAF,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MAR,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MCO,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MDA,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MDG,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MDV,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MEX,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MHL,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MKD,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MLT,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MMR,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MNE,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MNG,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MNP,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MRT,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MSR,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MTQ,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MUS,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MYS,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,MYT,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,NCL,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,NFK,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,NIC,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,NIU,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,NLD,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,NOR,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,NPL,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,NRU,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,NZL,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,OMN,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,PAK,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,PAN,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,PCN,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,PER,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,PHL,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,PLW,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,PNG,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,POL,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,PRI,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,PRK,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,PRT,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,PRY,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,PSE,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,PYF,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,QAT,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,REU,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,ROU,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,RUS,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,SAU,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,SGP,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,SGS,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,SHN,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,SJM,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,SLB,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,SLV,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,SMR,
mammalia;artiodactyla;hippopotamidae;hippopotamus;,block,SPM,
